race_ethnicity,date,partially_vaccinated,at_least_one_dose,fully_vaccinated,population_total,population_12_and_up,partially_vaccinated_percent,partially_vaccinated_percent_12_and_up,at_least_one_dose_percent,at_least_one_dose_percent_12_and_up,fully_vaccinated_percent,fully_vaccinated_percent_12_and_up,race_label
black,10/15/21,121268,1170816,1049548,2295724,1986279,0.052823423,0.061052853,0.509998589,0.589451935,0.457175166,0.528399082,Black
black,10/14/21,121296,1168658,1047362,2295724,1986279,0.05283562,0.06106695,0.50905858,0.588365481,0.456222961,0.527298532,Black
asian,10/14/21,279994,4546120,4266126,5367313,4703864,0.052166512,0.059524255,0.847001097,0.966465017,0.794834585,0.906940762,Asian or Pacific Islander
latino,10/14/21,935824,8319034,7383210,15796762,13078447,0.059241508,0.071554673,0.526629065,0.636087297,0.467387557,0.564532624,Latino
unknown,10/14/21,503273,3668366,3165093,1113958,858299,0.451788128,0.58636093,0.999,0.999,0.999,0.999,Unknown
aian,10/14/21,12487,92015,79528,174142,149912,0.071705849,0.083295533,0.528390624,0.613793425,0.456684774,0.530497892,American Indian or Alaska Native
white,10/14/21,673388,9457225,8783837,15205370,13397925,0.044286196,0.050260619,0.621966121,0.705872365,0.577679925,0.655611746,White
black,10/13/21,121419,1166787,1045368,2295724,1986279,0.052889197,0.061128875,0.508243587,0.587423519,0.455354389,0.526294644,Black
white,10/13/21,674130,9451421,8777291,15205370,13397925,0.044334995,0.050316,0.621584414,0.705439163,0.577249419,0.655123163,White
latino,10/13/21,936604,8309418,7372814,15796762,13078447,0.059290885,0.071614313,0.526020333,0.635352041,0.466729447,0.563737728,Latino
aian,10/13/21,12511,91895,79384,174142,149912,0.071843668,0.083455627,0.527701531,0.612992956,0.455857863,0.529537329,American Indian or Alaska Native
asian,10/13/21,280073,4544274,4264201,5367313,4703864,0.052181231,0.05954105,0.846657163,0.966072574,0.794475932,0.906531524,Asian or Pacific Islander
unknown,10/13/21,503065,3663309,3160244,1113958,858299,0.451601407,0.58611859,0.999,0.999,0.999,0.999,Unknown
aian,10/12/21,12516,91780,79264,174142,149912,0.07187238,0.08348898,0.52704115,0.612225839,0.45516877,0.528736859,American Indian or Alaska Native
unknown,10/12/21,502788,3658186,3155398,1113958,858299,0.451352744,0.585795859,0.999,0.999,0.999,0.999,Unknown
latino,10/12/21,937414,8299641,7362227,15796762,13078447,0.059342161,0.071676247,0.525401408,0.634604476,0.466059247,0.562928228,Latino
black,10/12/21,121459,1164850,1043391,2295724,1986279,0.052906621,0.061149013,0.507399844,0.586448329,0.454493223,0.525299316,Black
asian,10/12/21,280204,4542351,4262147,5367313,4703864,0.052205638,0.059568899,0.846298884,0.965663761,0.794093246,0.906094862,Asian or Pacific Islander
white,10/12/21,674891,9445665,8770774,15205370,13397925,0.044385043,0.0503728,0.621205863,0.705009544,0.576820821,0.654636744,White
unknown,10/11/21,502701,3652933,3150232,1113958,858299,0.451274644,0.585694496,0.999,0.999,0.999,0.999,Unknown
black,10/11/21,121540,1162872,1041332,2295724,1986279,0.052941904,0.061189793,0.506538242,0.585452497,0.453596338,0.524262704,Black
latino,10/11/21,938561,8289692,7351131,15796762,13078447,0.059414771,0.071763949,0.524771596,0.633843758,0.465356824,0.56207981,Latino
asian,10/11/21,280328,4540346,4260018,5367313,4703864,0.052228741,0.05959526,0.845925326,0.965237515,0.793696585,0.905642255,Asian or Pacific Islander
white,10/11/21,675764,9439684,8763920,15205370,13397925,0.044442457,0.05043796,0.620812516,0.704563132,0.576370059,0.654125172,White
aian,10/11/21,12530,91673,79143,174142,149912,0.071952774,0.083582368,0.526426709,0.611512087,0.454473935,0.527929719,American Indian or Alaska Native
unknown,10/10/21,502201,3647302,3145101,1113958,858299,0.450825794,0.585111948,0.999,0.999,0.999,0.999,Unknown
asian,10/10/21,280307,4537970,4257663,5367313,4703864,0.052224828,0.059590796,0.845482647,0.964732399,0.793257818,0.905141603,Asian or Pacific Islander
aian,10/10/21,12565,91569,79004,174142,149912,0.07215376,0.083815839,0.525829495,0.610818347,0.453675736,0.527002508,American Indian or Alaska Native
latino,10/10/21,938786,8278958,7340172,15796762,13078447,0.059429015,0.071781153,0.524092089,0.633023019,0.464663075,0.561241866,Latino
black,10/10/21,121404,1160836,1039432,2295724,1986279,0.052882664,0.061121323,0.505651376,0.584427465,0.452768713,0.523306142,Black
white,10/10/21,676393,9432873,8756480,15205370,13397925,0.044483824,0.050484907,0.620364582,0.70405477,0.575880758,0.653569862,White
aian,10/9/21,12560,91530,78970,174142,149912,0.072125047,0.083782486,0.52560554,0.610558194,0.453480493,0.526775708,American Indian or Alaska Native
black,10/9/21,121405,1160194,1038789,2295724,1986279,0.052883099,0.061121826,0.505371726,0.584104247,0.452488627,0.522982421,Black
latino,10/9/21,938999,8274089,7335090,15796762,13078447,0.059442498,0.071797439,0.523783862,0.632650727,0.464341363,0.560853288,Latino
asian,10/9/21,280429,4537022,4256593,5367313,4703864,0.052247559,0.059616732,0.845306022,0.964530862,0.793058463,0.90491413,Asian or Pacific Islander
unknown,10/9/21,502136,3645367,3143231,1113958,858299,0.450767444,0.585036217,0.999,0.999,0.999,0.999,Unknown
white,10/9/21,676868,9430658,8753790,15205370,13397925,0.044515063,0.05052036,0.62021891,0.703889446,0.575703847,0.653369085,White
black,10/8/21,121464,1159124,1037660,2295724,1986279,0.052908799,0.06115153,0.504905642,0.583565551,0.451996843,0.522414021,Black
unknown,10/8/21,501920,3641472,3139552,1113958,858299,0.45057354,0.584784556,0.999,0.999,0.999,0.999,Unknown
latino,10/8/21,939370,8265815,7326445,15796762,13078447,0.059465984,0.071825806,0.523260083,0.632018083,0.463794099,0.560192277,Latino
asian,10/8/21,280694,4535508,4254814,5367313,4703864,0.052296931,0.059673069,0.845023944,0.964208999,0.792727013,0.90453593,Asian or Pacific Islander
aian,10/8/21,12548,91453,78905,174142,149912,0.072056138,0.083702439,0.525163372,0.610044559,0.453107234,0.526342121,American Indian or Alaska Native
white,10/8/21,677725,9426955,8749230,15205370,13397925,0.044571424,0.050584326,0.619975377,0.703613059,0.575403953,0.653028734,White
white,10/7/21,678953,9418711,8739758,15205370,13397925,0.044652185,0.050675982,0.6194332,0.70299774,0.574781015,0.652321759,White
unknown,10/7/21,501195,3633995,3132800,1113958,858299,0.449922708,0.583939862,0.999,0.999,0.999,0.999,Unknown
aian,10/7/21,12588,91306,78718,174142,149912,0.072285836,0.083969262,0.524319234,0.609063984,0.452033398,0.525094722,American Indian or Alaska Native
asian,10/7/21,280929,4532688,4251759,5367313,4703864,0.052340715,0.059723028,0.844498541,0.963609492,0.792157826,0.903886464,Asian or Pacific Islander
black,10/7/21,121551,1156814,1035263,2295724,1986279,0.052946696,0.061195331,0.503899423,0.582402573,0.450952728,0.521207242,Black
latino,10/7/21,939672,8251716,7312044,15796762,13078447,0.059485102,0.071848898,0.522367559,0.63094005,0.462882457,0.559091152,Latino
latino,10/6/21,940327,8241214,7300887,15796762,13078447,0.059526566,0.07189898,0.521702739,0.630137049,0.462176173,0.558238069,Latino
white,10/6/21,679592,9411796,8732204,15205370,13397925,0.04469421,0.050723675,0.618978427,0.702481616,0.574284217,0.65175794,White
aian,10/6/21,12562,91163,78601,174142,149912,0.072136532,0.083795827,0.523498065,0.608110091,0.451361533,0.524314264,American Indian or Alaska Native
asian,10/6/21,281034,4530566,4249532,5367313,4703864,0.052360278,0.05974535,0.844103185,0.963158374,0.791742907,0.903413024,Asian or Pacific Islander
unknown,10/6/21,500962,3628174,3127212,1113958,858299,0.449713544,0.583668395,0.999,0.999,0.999,0.999,Unknown
black,10/6/21,121500,1154691,1033191,2295724,1986279,0.05292448,0.061169654,0.502974661,0.58133374,0.45005018,0.520164086,Black
asian,10/5/21,281200,4528497,4247297,5367313,4703864,0.052391206,0.05978064,0.843717704,0.962718522,0.791326498,0.902937883,Asian or Pacific Islander
black,10/5/21,121648,1152768,1031120,2295724,1986279,0.052988948,0.061244166,0.502137016,0.580365598,0.449148068,0.519121433,Black
unknown,10/5/21,500700,3622619,3121919,1113958,858299,0.449478347,0.58336314,0.999,0.999,0.999,0.999,Unknown
aian,10/5/21,12558,91055,78497,174142,149912,0.072113562,0.083769145,0.522877881,0.607389669,0.450764319,0.523620524,American Indian or Alaska Native
latino,10/5/21,941398,8231042,7289644,15796762,13078447,0.059594365,0.071980871,0.521058809,0.629359281,0.461464444,0.55737841,Latino
white,10/5/21,680695,9405483,8724788,15205370,13397925,0.04476675,0.050806002,0.618563244,0.702010423,0.573796494,0.651204422,White
aian,10/4/21,12562,90911,78349,174142,149912,0.072136532,0.083795827,0.52205097,0.606429105,0.449914438,0.522633278,American Indian or Alaska Native
unknown,10/4/21,500307,3617292,3116985,1113958,858299,0.449125551,0.582905258,0.999,0.999,0.999,0.999,Unknown
black,10/4/21,121826,1150771,1028945,2295724,1986279,0.053066484,0.06133378,0.501267138,0.579360201,0.448200655,0.51802642,Black
white,10/4/21,681523,9398817,8717294,15205370,13397925,0.044821205,0.050867802,0.618124847,0.701512884,0.573303642,0.650645081,White
asian,10/4/21,281380,4526406,4245026,5367313,4703864,0.052424742,0.059818906,0.843328123,0.962273994,0.790903381,0.902455088,Asian or Pacific Islander
latino,10/4/21,942442,8220741,7278299,15796762,13078447,0.059660454,0.072060697,0.520406714,0.628571649,0.460746259,0.556510953,Latino
asian,10/3/21,281535,4524122,4242587,5367313,4703864,0.052453621,0.059851858,0.842902585,0.961788436,0.790448964,0.901936578,Asian or Pacific Islander
black,10/3/21,121767,1148678,1026911,2295724,1986279,0.053040784,0.061304077,0.500355443,0.578306472,0.44731466,0.517002395,Black
latino,10/3/21,943127,8210260,7267133,15796762,13078447,0.059703818,0.072113073,0.519743223,0.627770254,0.460039406,0.555657182,Latino
white,10/3/21,682522,9392071,8709549,15205370,13397925,0.044886905,0.050942366,0.617681188,0.701009373,0.572794283,0.650067007,White
unknown,10/3/21,500143,3611817,3111674,1113958,858299,0.448978328,0.582714182,0.999,0.999,0.999,0.999,Unknown
aian,10/3/21,12530,90769,78239,174142,149912,0.071952774,0.083582368,0.521235543,0.605481883,0.449282769,0.521899514,American Indian or Alaska Native
unknown,10/2/21,500353,3609811,3109458,1113958,858299,0.449166845,0.582958852,0.999,0.999,0.999,0.999,Unknown
white,10/2/21,683295,9389561,8706266,15205370,13397925,0.044937742,0.051000062,0.617516114,0.70082203,0.572578372,0.649821969,White
latino,10/2/21,943796,8205258,7261462,15796762,13078447,0.059746168,0.072164226,0.519426576,0.627387793,0.459680408,0.555223567,Latino
aian,10/2/21,12541,90725,78184,174142,149912,0.072015941,0.083655745,0.520982876,0.605188377,0.448966935,0.521532632,American Indian or Alaska Native
black,10/2/21,121779,1147963,1026184,2295724,1986279,0.053046011,0.061310118,0.500043995,0.577946502,0.446997984,0.516636384,Black
asian,10/2/21,281697,4523111,4241414,5367313,4703864,0.052483803,0.059886298,0.842714222,0.961573506,0.790230419,0.901687209,Asian or Pacific Islander
latino,10/1/21,945336,8197263,7251927,15796762,13078447,0.059843657,0.072281977,0.51892046,0.626776482,0.459076803,0.554494505,Latino
aian,10/1/21,12544,90623,78079,174142,149912,0.072033168,0.083675756,0.520397147,0.604507978,0.448363979,0.520832222,American Indian or Alaska Native
black,10/1/21,121807,1146744,1024937,2295724,1986279,0.053058207,0.061324215,0.499513008,0.577332792,0.4464548,0.516008577,Black
unknown,10/1/21,500501,3605980,3105479,1113958,858299,0.449299704,0.583131286,0.999,0.999,0.999,0.999,Unknown
asian,10/1/21,282185,4521536,4239351,5367313,4703864,0.052574724,0.059990042,0.842420779,0.961238675,0.789846055,0.901248633,Asian or Pacific Islander
white,10/1/21,684763,9385717,8700954,15205370,13397925,0.045034287,0.051109631,0.617263309,0.70053512,0.572229022,0.649425489,White
white,9/30/21,687575,9377483,8689908,15205370,13397925,0.045219222,0.051319514,0.61672179,0.699920547,0.571502568,0.648601033,White
unknown,9/30/21,501013,3599240,3098227,1113958,858299,0.449759327,0.583727815,0.999,0.999,0.999,0.999,Unknown
aian,9/30/21,12555,90463,77908,174142,149912,0.072096335,0.083749133,0.519478357,0.603440685,0.447382022,0.519691552,American Indian or Alaska Native
latino,9/30/21,947691,8183976,7236285,15796762,13078447,0.059992738,0.072462044,0.518079338,0.625760536,0.4580866,0.553298492,Latino
black,9/30/21,122321,1144523,1022202,2295724,1986279,0.053282102,0.06158299,0.498545557,0.57621462,0.445263455,0.51463163,Black
asian,9/30/21,282808,4518684,4235876,5367313,4703864,0.052690797,0.060122487,0.841889415,0.960632365,0.789198618,0.900509879,Asian or Pacific Islander
black,9/29/21,122749,1142144,1019395,2295724,1986279,0.053468535,0.061798468,0.497509282,0.575016903,0.444040747,0.513218435,Black
unknown,9/29/21,501341,3593182,3091841,1113958,858299,0.450053772,0.584109966,0.999,0.999,0.999,0.999,Unknown
white,9/29/21,689814,9369846,8680032,15205370,13397925,0.045366473,0.051486629,0.616219533,0.699350534,0.57085306,0.647863904,White
asian,9/29/21,283363,4516352,4232989,5367313,4703864,0.052794201,0.060240475,0.841454933,0.960136603,0.788660732,0.899896128,Asian or Pacific Islander
aian,9/29/21,12603,90327,77724,174142,149912,0.072371972,0.084069321,0.518697385,0.602533486,0.446325413,0.518464166,American Indian or Alaska Native
latino,9/29/21,949963,8172080,7222117,15796762,13078447,0.060136565,0.072635765,0.517326272,0.624850948,0.457189708,0.552215183,Latino
white,9/28/21,691590,9362137,8670547,15205370,13397925,0.045483273,0.051619187,0.615712541,0.698775146,0.570229268,0.647155959,White
latino,9/28/21,952254,8160395,7208141,15796762,13078447,0.060281594,0.072810938,0.516586564,0.623957493,0.456304969,0.551146554,Latino
asian,9/28/21,283917,4514084,4230167,5367313,4703864,0.052897418,0.06035825,0.841032375,0.959654446,0.788134957,0.899296196,Asian or Pacific Islander
aian,9/28/21,12601,90180,77579,174142,149912,0.072360487,0.08405598,0.517853246,0.601552911,0.445492759,0.517496932,American Indian or Alaska Native
black,9/28/21,123211,1139786,1016575,2295724,1986279,0.053669779,0.062031064,0.496482156,0.573829759,0.442812376,0.511798695,Black
unknown,9/28/21,501584,3587061,3085477,1113958,858299,0.450271913,0.584393084,0.999,0.999,0.999,0.999,Unknown
unknown,9/27/21,501387,3580733,3079346,1113958,858299,0.450095066,0.584163561,0.999,0.999,0.999,0.999,Unknown
asian,9/27/21,284319,4511749,4227430,5367313,4703864,0.052972316,0.060443712,0.840597334,0.959158045,0.787625018,0.898714334,Asian or Pacific Islander
latino,9/27/21,953194,8148126,7194932,15796762,13078447,0.0603411,0.072882812,0.515809886,0.623019384,0.455468785,0.550136572,Latino
white,9/27/21,692990,9354072,8661082,15205370,13397925,0.045575346,0.051723681,0.615182136,0.698173187,0.56960679,0.646449506,White
aian,9/27/21,12634,90041,77407,174142,149912,0.072549988,0.084276109,0.517055047,0.6006257,0.444505059,0.516349592,American Indian or Alaska Native
black,9/27/21,123620,1137580,1013960,2295724,1986279,0.053847936,0.062236977,0.495521239,0.57271914,0.441673302,0.510482163,Black
white,9/26/21,692405,9345989,8653584,15205370,13397925,0.045536873,0.051680018,0.614650548,0.697569885,0.569113675,0.645889867,White
latino,9/26/21,950993,8136378,7185385,15796762,13078447,0.060201768,0.07271452,0.515066189,0.622121113,0.454864421,0.549406592,Latino
asian,9/26/21,283876,4509327,4225451,5367313,4703864,0.052889779,0.060349534,0.840146084,0.95864315,0.787256305,0.898293616,Asian or Pacific Islander
aian,9/26/21,12635,89925,77290,174142,149912,0.07255573,0.084282779,0.516388924,0.599851913,0.443833194,0.515569134,American Indian or Alaska Native
black,9/26/21,123157,1135505,1012348,2295724,1986279,0.053646257,0.062003878,0.494617384,0.571674473,0.440971127,0.509670595,Black
unknown,9/26/21,500062,3574684,3074622,1113958,858299,0.448905614,0.58261981,0.999,0.999,0.999,0.999,Unknown
aian,9/25/21,12640,89872,77232,174142,149912,0.072584443,0.084316132,0.516084575,0.599498372,0.443500132,0.51518224,American Indian or Alaska Native
asian,9/25/21,284228,4508395,4224167,5367313,4703864,0.052955361,0.060424366,0.839972441,0.958445015,0.787017079,0.898020649,Asian or Pacific Islander
black,9/25/21,123245,1134933,1011688,2295724,1986279,0.053684589,0.062048182,0.494368225,0.571386497,0.440683636,0.509338316,Black
white,9/25/21,693476,9343528,8650052,15205370,13397925,0.045607308,0.051759955,0.614488697,0.6973862,0.568881389,0.645626244,White
unknown,9/25/21,500531,3572918,3072387,1113958,858299,0.449326635,0.583166239,0.999,0.999,0.999,0.999,Unknown
latino,9/25/21,952988,8132230,7179242,15796762,13078447,0.06032806,0.072867061,0.514803603,0.62180395,0.454475544,0.548936888,Latino
aian,9/24/21,12646,89789,77143,174142,149912,0.072618897,0.084356156,0.515607952,0.598944714,0.442989055,0.514588559,American Indian or Alaska Native
unknown,9/24/21,500943,3568872,3067929,1113958,858299,0.449696488,0.583646258,0.999,0.999,0.999,0.999,Unknown
white,9/24/21,695046,9339076,8644030,15205370,13397925,0.045710561,0.051877138,0.614195906,0.697053909,0.568485344,0.645176772,White
black,9/24/21,123453,1133711,1010258,2295724,1986279,0.053775192,0.0621529,0.493835931,0.570771276,0.440060739,0.508618376,Black
latino,9/24/21,955656,8123910,7168254,15796762,13078447,0.060496955,0.073071061,0.514276913,0.621167788,0.453779958,0.548096727,Latino
asian,9/24/21,284579,4506717,4222138,5367313,4703864,0.053020757,0.060498986,0.839659807,0.958088287,0.78663905,0.897589301,Asian or Pacific Islander
unknown,9/23/21,502694,3562435,3059741,1113958,858299,0.45126836,0.58568634,0.999,0.999,0.999,0.999,Unknown
white,9/23/21,698289,9330857,8632568,15205370,13397925,0.045923841,0.05211919,0.613655373,0.696440456,0.567731532,0.644321266,White
asian,9/23/21,285525,4504036,4218511,5367313,4703864,0.053197009,0.060700097,0.839160302,0.95751833,0.785963293,0.896818233,Asian or Pacific Islander
latino,9/23/21,960187,8109902,7149715,15796762,13078447,0.060783786,0.073417509,0.513390149,0.620096713,0.452606363,0.546679204,Latino
black,9/23/21,123923,1131362,1007439,2295724,1986279,0.053979921,0.062389523,0.492812725,0.569588663,0.438832804,0.50719914,Black
aian,9/23/21,12667,89641,76974,174142,149912,0.072739488,0.084496238,0.514758071,0.597957468,0.442018583,0.513461231,American Indian or Alaska Native
unknown,9/22/21,503576,3557081,3053505,1113958,858299,0.452060132,0.586713954,0.999,0.999,0.999,0.999,Unknown
asian,9/22/21,286150,4502156,4216006,5367313,4703864,0.053313455,0.060832966,0.838810034,0.957118658,0.785496579,0.896285692,Asian or Pacific Islander
aian,9/22/21,12692,89494,76802,174142,149912,0.072883049,0.084663002,0.513913932,0.596976893,0.441030883,0.512313891,American Indian or Alaska Native
latino,9/22/21,963221,8098747,7135526,15796762,13078447,0.060975851,0.073649494,0.512683992,0.619243783,0.451708141,0.54559429,Latino
white,9/22/21,700476,9324619,8624143,15205370,13397925,0.046067672,0.052282424,0.613245123,0.695974862,0.567177451,0.643692437,White
black,9/22/21,124333,1129226,1004893,2295724,1986279,0.054158514,0.062595939,0.491882299,0.568513285,0.437723786,0.505917346,Black
white,9/21/21,702973,9318204,8615231,15205370,13397925,0.04623189,0.052468796,0.612823233,0.695496056,0.566591342,0.64302726,White
asian,9/21/21,286791,4500237,4213446,5367313,4703864,0.053432882,0.060969237,0.838452499,0.956710696,0.785019618,0.895741459,Asian or Pacific Islander
black,9/21/21,124977,1127172,1002195,2295724,1986279,0.054439035,0.062920164,0.490987593,0.567479191,0.436548557,0.504559027,Black
unknown,9/21/21,504938,3551600,3046662,1113958,858299,0.453282799,0.588300814,0.999,0.999,0.999,0.999,Unknown
aian,9/21/21,12708,89365,76657,174142,149912,0.072974929,0.084769732,0.513173158,0.596116388,0.440198229,0.511346657,American Indian or Alaska Native
latino,9/21/21,967028,8087036,7120008,15796762,13078447,0.061216849,0.073940583,0.511942637,0.618348341,0.450725788,0.544407757,Latino
unknown,9/20/21,506127,3545777,3039650,1113958,858299,0.454350164,0.589686112,0.999,0.999,0.999,0.999,Unknown
aian,9/20/21,12755,89218,76463,174142,149912,0.073244823,0.085083249,0.512329019,0.595135813,0.439084196,0.510052564,American Indian or Alaska Native
latino,9/20/21,971180,8075043,7103863,15796762,13078447,0.061479688,0.074258052,0.511183431,0.617431336,0.449703743,0.543173283,Latino
asian,9/20/21,287543,4498259,4210716,5367313,4703864,0.053572989,0.061129106,0.838083972,0.95629019,0.784510983,0.895161085,Asian or Pacific Islander
white,9/20/21,705671,9311645,8605974,15205370,13397925,0.046409328,0.052670171,0.612391872,0.695006503,0.565982544,0.642336332,White
black,9/20/21,125637,1125101,999464,2295724,1986279,0.054726526,0.063252443,0.490085481,0.566436538,0.435358954,0.503184094,Black
latino,9/19/21,976201,8062721,7086520,15796762,13078447,0.061797538,0.074641966,0.510403398,0.616489175,0.44860586,0.541847209,Latino
black,9/19/21,126487,1123013,996526,2295724,1986279,0.05509678,0.063680379,0.489175964,0.565385326,0.434079184,0.501704947,Black
aian,9/19/21,12831,89094,76263,174142,149912,0.073681249,0.085590213,0.511616956,0.594308661,0.437935708,0.508718448,American Indian or Alaska Native
unknown,9/19/21,507629,3539676,3032047,1113958,858299,0.455698509,0.591436085,0.999,0.999,0.999,0.999,Unknown
white,9/19/21,709139,9304521,8595382,15205370,13397925,0.046637405,0.052929017,0.611923353,0.694474779,0.565285948,0.641545762,White
asian,9/19/21,288292,4495998,4207706,5367313,4703864,0.053712537,0.061288337,0.837662719,0.955809522,0.783950181,0.894521185,Asian or Pacific Islander
white,9/18/21,710733,9301784,8591051,15205370,13397925,0.046742236,0.053047991,0.611743351,0.694270493,0.565001115,0.641222503,White
unknown,9/18/21,508375,3537437,3029062,1113958,858299,0.456368193,0.592305246,0.999,0.999,0.999,0.999,Unknown
latino,9/18/21,978618,8057343,7078725,15796762,13078447,0.061950544,0.074826774,0.510062948,0.616077964,0.448112404,0.54125119,Latino
aian,9/18/21,12842,89041,76199,174142,149912,0.073744415,0.085663589,0.511312607,0.59395512,0.437568191,0.508291531,American Indian or Alaska Native
black,9/18/21,126753,1122331,995578,2295724,1986279,0.055212648,0.063814298,0.48887889,0.56504197,0.433666242,0.501227672,Black
asian,9/18/21,288635,4494907,4206272,5367313,4703864,0.053776443,0.061361255,0.837459451,0.955577585,0.783683009,0.894216329,Asian or Pacific Islander
asian,9/17/21,289346,4493073,4203727,5367313,4703864,0.053908911,0.061512408,0.837117753,0.955187693,0.783208842,0.893675285,Asian or Pacific Islander
latino,9/17/21,983218,8047867,7064649,15796762,13078447,0.062241743,0.075178498,0.509463079,0.615353413,0.447221336,0.540174915,Latino
unknown,9/17/21,509714,3533289,3023575,1113958,858299,0.457570214,0.593865308,0.999,0.999,0.999,0.999,Unknown
aian,9/17/21,12873,88968,76095,174142,149912,0.073922431,0.085870377,0.510893409,0.593468168,0.436970978,0.507597791,American Indian or Alaska Native
black,9/17/21,127236,1121003,993767,2295724,1986279,0.055423039,0.064057466,0.488300423,0.564373384,0.432877384,0.500315917,Black
white,9/17/21,713380,9297155,8583775,15205370,13397925,0.04691632,0.053245559,0.611438919,0.693924992,0.5645226,0.640679434,White
